seed,scenario_id,turn,event,state_before,action,action_label,best_action,acceptable_actions,regret,q_values,state_after,outcome,terminal_score,planned_route,optimal_route,route_switch,premature
94,ambiguous,3,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 47, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 3, ""turn"": 3}",A,酸素供給を安定化,B,B,87.08333333333334,"{""A"": -266.125, ""B"": -179.04166666666666, ""C"": -428.25, ""D"": -269.0833333333333, ""E"": -406.5, ""F"": -495.0}","{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 37, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 5, ""turn"": 4}",running,-60.0,comms,escape,False,False
94,ambiguous,4,leak_surge,"{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 37, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 5, ""turn"": 4}",D,浸水区画を封鎖,D,D,0.0,"{""A"": -420.0, ""B"": -286.5, ""C"": -492.9583333333333, ""D"": -120.0, ""E"": -460.0, ""F"": -730.0}","{""communication"": 0, ""current_event"": ""pressure_spike"", ""done"": true, ""flooding"": 0, ""hull_damage"": 4, ""morale"": 25, ""outcome"": ""survived_timeout"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 7, ""turn"": 5}",survived_timeout,-120.0,comms,escape,False,False
95,route_reversal,0,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,990.7083333333334,"{""A"": 536.6666666666666, ""B"": 532.9583333333334, ""C"": 1516.875, ""D"": 604.9583333333334, ""E"": 526.1666666666666, ""F"": -215.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",running,470.0,escape,escape,False,False
95,route_reversal,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,981.8749999999999,"{""A"": 530.5416666666666, ""B"": 522.625, ""C"": 1513.5833333333333, ""D"": 591.5, ""E"": 531.7083333333334, ""F"": -95.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",running,490.0,escape,comms,False,False
95,route_reversal,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,D,D,67.125,"{""A"": 519.0, ""B"": 511.125, ""C"": 532.875, ""D"": 600.0, ""E"": 519.875, ""F"": -35.0}","{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",running,510.0,comms,escape,True,False
95,route_reversal,3,backup_power_found,"{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",B,発電系を修理,D,D,78.375,"{""A"": 533.75, ""B"": 541.625, ""C"": 468.75, ""D"": 620.0, ""E"": 515.0, ""F"": 25.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 72, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",running,540.0,comms,undecided,False,False
95,route_reversal,4,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 72, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,"A,E",0.0,"{""A"": 560.0, ""B"": 498.5, ""C"": 486.25, ""D"": 525.0, ""E"": 540.0, ""F"": 215.0}","{""communication"": 2, ""current_event"": ""pressure_spike"", ""done"": true, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,560.0,comms,escape,False,False
96,comms_favored,0,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 80, ""outcome"": ""running"", ""oxygen"": 9, ""pod_integrity"": 1, ""pod_readiness"": 0, ""power"": 9, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,121.79166666666669,"{""A"": 305.2916666666667, ""B"": 310.8333333333333, ""C"": 392.7916666666667, ""D"": 317.9583333333333, ""E"": 271.0, ""F"": -45.0}","{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 70, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,560.0,escape,comms,False,False
96,comms_favored,1,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 70, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,A,"A,B",39.08333333333334,"{""A"": 272.1666666666667, ""B"": 260.9583333333333, ""C"": 234.29166666666666, ""D"": 244.5, ""E"": 233.08333333333334, ""F"": -175.0}","{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 3, ""hull_damage"": 2, ""morale"": 70, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,430.0,escape,comms,False,False
96,comms_favored,2,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 3, ""hull_damage"": 2, ""morale"": 70, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",D,浸水区画を封鎖,D,D,0.0,"{""A"": 163.75, ""B"": 215.70833333333334, ""C"": 10.25, ""D"": 284.8333333333333, ""E"": 37.833333333333336, ""F"": -235.0}","{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 70, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",running,410.0,escape,comms,False,False
96,comms_favored,3,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 70, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",B,発電系を修理,B,"B,D",0.0,"{""A"": 247.41666666666666, ""B"": 313.25, ""C"": 19.875, ""D"": 297.2083333333333, ""E"": 59.166666666666664, ""F"": -165.0}","{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 58, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",running,350.0,escape,escape,False,False
96,comms_favored,4,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 58, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,"A,E",0.0,"{""A"": 320.0, ""B"": 257.625, ""C"": 246.25, ""D"": 285.0, ""E"": 300.0, ""F"": -25.0}","{""communication"": 0, ""current_event"": ""relay_short"", ""done"": true, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 50, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,320.0,escape,escape,False,False
97,escape_favored,0,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,81.41666666666669,"{""A"": 311.625, ""B"": 354.2916666666667, ""C"": 390.5416666666667, ""D"": 276.5416666666667, ""E"": 309.125, ""F"": 185.0}","{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,635.0,escape,comms,False,False
97,escape_favored,1,relay_short,"{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",A,酸素供給を安定化,B,"A,B",6.541666666666629,"{""A"": 301.5416666666667, ""B"": 308.0833333333333, ""C"": 217.70833333333334, ""D"": 167.33333333333334, ""E"": 245.04166666666666, ""F"": 225.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 2}",running,580.0,escape,escape,False,False
97,escape_favored,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 2}",B,発電系を修理,B,B,0.0,"{""A"": 345.0, ""B"": 401.25, ""C"": 322.8333333333333, ""D"": 233.41666666666666, ""E"": 305.0, ""F"": 115.0}","{""communication"": 0, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 3}",running,570.0,escape,undecided,False,False
97,escape_favored,3,hull_fracture,"{""communication"": 0, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 3}",B,発電系を修理,B,B,0.0,"{""A"": 257.0416666666667, ""B"": 315.5833333333333, ""C"": 14.708333333333334, ""D"": 251.08333333333334, ""E"": 66.79166666666667, ""F"": -35.0}","{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 3, ""turn"": 4}",running,240.0,escape,escape,False,False
97,escape_favored,4,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 3, ""turn"": 4}",A,酸素供給を安定化,A,A,0.0,"{""A"": 75.0, ""B"": -49.041666666666664, ""C"": 0.4583333333333333, ""D"": 40.0, ""E"": 35.0, ""F"": -415.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": true, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 57, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 4, ""turn"": 5}",survived_timeout,75.0,escape,undecided,False,False
98,ambiguous,0,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 3, ""hull_damage"": 3, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 0}",D,浸水区画を封鎖,A,"A,B,D",23.91666666666667,"{""A"": -113.45833333333333, ""B"": -129.5, ""C"": -193.08333333333334, ""D"": -137.375, ""E"": -190.375, ""F"": -395.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",running,260.0,escape,escape,False,False
98,ambiguous,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",A,酸素供給を安定化,A,A,0.0,"{""A"": 36.0, ""B"": -26.75, ""C"": 7.583333333333333, ""D"": -66.875, ""E"": -1.875, ""F"": -305.0}","{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 70, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 2}",running,320.0,escape,comms,False,False
98,ambiguous,2,current_change,"{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 70, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 2}",E,脱出艇を整備,D,"B,D",51.95833333333334,"{""A"": -175.375, ""B"": -156.79166666666666, ""C"": -233.16666666666666, ""D"": -145.625, ""E"": -197.58333333333334, ""F"": -355.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 64, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 3}",running,115.0,escape,escape,False,False
98,ambiguous,3,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 64, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 3}",B,発電系を修理,B,"B,D",0.0,"{""A"": -184.125, ""B"": -86.83333333333333, ""C"": -342.75, ""D"": -92.0, ""E"": -319.5833333333333, ""F"": -410.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 56, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 4}",running,50.0,escape,escape,False,False
98,ambiguous,4,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 56, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 4}",A,酸素供給を安定化,A,A,0.0,"{""A"": 15.0, ""B"": -109.04166666666667, ""C"": -59.541666666666664, ""D"": -20.0, ""E"": -25.0, ""F"": -475.0}","{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": true, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 52, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 3, ""turn"": 5}",survived_timeout,15.0,escape,escape,False,False
